code_departement;code_commune;nom_commune;population_totale
85;041;Cezais;308
85;042;Chaillé-les-Marais;1907
85;045;La Chaize-Giraud;1097
85;046;La Chaize-le-Vicomte;3857
85;047;Challans;22095
85;049;Champagné-les-Marais;1799
85;050;Le Champ-Saint-Père;1879
85;051;Chantonnay;8865
85;053;La Chapelle-aux-Lys;263
85;054;La Chapelle-Hermier;907
85;055;La Chapelle-Palluau;953
85;056;La Chapelle-Thémer;400
85;058;Chasnais;755
85;059;La Châtaigneraie;2622
85;061;Château-Guibert;1539
85;062;Châteauneuf;1134
85;064;Chauché;2502
85;065;Chavagnes-en-Paillers;3653
85;066;Chavagnes-les-Redoux;851
85;067;Cheffois;1015
85;070;CoÃ«x;3322
85;071;Commequiers;3662
85;072;La Copechagnière;1029
85;073;Corpe;1030
85;074;La Couture;227
85;076;Cugand;3653
85;077;Curzon;546
85;078;Damvix;758
85;080;Doix lès Fontaines;1764
85;081;Dompierre-sur-Yon;4458
85;082;Les Epesses;2971
85;083;L'Epine;1673
85;084;Essarts en Bocage;9340
85;086;Falleron;1652
85;087;Faymoreau;202
85;088;Le Fenouiller;4990
85;089;La Ferrière;5472
85;090;Sèvremont;6678
85;092;Fontenay-le-Comte;13959
85;093;Fougeré;1246
85;094;Foussais-Payré;1187
85;095;Froidfond;1963
85;096;La Garnache;5214
85;097;La Gaubretière;3178
85;098;La Genétouze;2019
85;099;Le Girouard;1120
85;100;Givrand;2282
85;101;Le Givre;494
85;102;Grand'Landes;701
85;103;Grosbreuil;2260
85;104;Grues;906
85;105;Le Gué-de-Velluire;542
85;106;La Guérinière;1355
85;108;L'Herbergement;3407
85;109;Les Herbiers;16735
85;110;L'Hermenault;938
85;111;L'ÃŽle-d'Elle;1524
85;112;L'ÃŽle-d'Olonne;2842
85;113;L'ÃŽle-d'Yeu;4988
85;114;Jard-sur-Mer;2696
85;115;La Jaudonnière;611
85;116;La Jonchère;467
85;117;Lairoux;640
85;118;Landeronde;2413
85;119;Les Landes-Genusson;2445
85;120;Landevieille;1485
85;121;Le Langon;1024
85;123;Liez;284
85;125;Loge-Fougereuse;404
85;126;Longèves;1391
85;127;Longeville-sur-Mer;2431
85;128;Luçon;9940
85;129;Les Lucs-sur-Boulogne;3594
85;130;Maché;1609
85;131;Les Magnils-Reigniers;1526
85;132;Maillé;762
85;133;Maillezais;944
85;134;Mallièvre;253
85;135;Mareuil-sur-Lay-Dissais;2914
85;136;Marillet;124
85;137;Marsais-Sainte-Radégonde;494
85;138;Martinet;1183
85;139;Le Mazeau;459
85;140;La Meilleraie-Tillay;1545
85;141;Menomblet;688
85;142;La Merlatière;1037
85;143;Mervent;1067
85;144;Mesnard-la-Barotière;1531
85;145;Monsireigne;974
85;146;Montaigu-Vendée;21058
85;147;Montournais;1691
85;148;Montreuil;837
85;149;Moreilles;418
85;151;Mortagne-sur-Sèvre;6227
85;152;Les Achards;5379
85;153;Mouchamps;2968
85;154;Mouilleron-Saint-Germain;1898
85;155;Mouilleron-le-Captif;5094
85;156;Moutiers-les-Mauxfaits;2246
85;157;Moutiers-sur-le-Lay;773
85;158;Mouzeuil-Saint-Martin;1221
85;159;Nalliers;2357
85;160;Nesmy;2957
85;161;Nieul-le-Dolent;2575
85;162;Rives-d'Autise;2145
85;163;Noirmoutier-en-l'ÃŽle;4656
85;164;Notre-Dame-de-Monts;2196
85;167;L'Orbrie;804
85;169;Palluau;1123
85;171;Péault;631
85;172;Le Perrier;2090
85;174;Petosse;705
85;175;Les Pineaux;663
85;176;Pissotte;1196
85;177;Les Velluire-sur-Vendée;1405
85;178;Le Poiré-sur-Vie;8816
85;179;Poiroux;1169
85;181;Pouillé;661
85;182;Pouzauges;5761
85;184;Puy-de-Serre;328
85;185;Puyravault;663
85;186;La Rabatelière;1014
85;187;Réaumur;877
85;188;La Réorthe;1119
85;189;Notre-Dame-de-Riez;2200
85;190;Rocheservière;3447
85;191;La Roche-sur-Yon;58103
85;192;Rochetrejoux;997
85;193;Rosnay;662
85;194;Les Sables-d'Olonne;46463
85;196;Saint-André-Goule-d'Oie;1908
85;197;Montréverd;3819
85;198;Saint-Aubin-des-Ormeaux;1362
85;199;Saint-Aubin-la-Plaine;548
85;200;Saint-Avaugourd-des-Landes;1103
85;201;Saint-Benoist-sur-Mer;499
85;202;Sainte-Cécile;1711
85;204;Saint-Christophe-du-Ligneron;2629
85;205;Saint-Cyr-des-Gâts;536
85;206;Saint-Cyr-en-Talmondais;407
85;207;Saint-Denis-du-Payré;397
85;208;Saint-Denis-la-Chevasse;2413
85;209;Saint-Etienne-de-Brillouet;651
85;210;Saint-Etienne-du-Bois;2160
85;211;Sainte-Flaive-des-Loups;2464
85;213;Rives de l'Yon;4388
85;214;Sainte-Foy;2425
85;215;Saint-Fulgent;3953
85;216;Sainte-Gemme-la-Plaine;2271
85;218;Saint-Georges-de-Pointindoux;1711
85;220;Saint-Germain-de-Prinçay;1625
85;221;Saint-Gervais;2733
85;222;Saint-Gilles-Croix-de-Vie;8112
85;223;Sainte-Hermine;3002
85;226;Saint-Hilaire-de-Riez;11501
85;227;Saint-Hilaire-des-Loges;1973
85;229;Saint-Hilaire-de-Voust;597
85;231;Saint-Hilaire-la-Forêt;805
85;232;Saint-Hilaire-le-Vouhis;1102
85;233;Saint-Jean-de-Beugné;613
85;234;Saint-Jean-de-Monts;8922
85;235;Saint-Juire-Champgillon;434
85;236;Saint-Julien-des-Landes;1893
85;237;Saint-Laurent-de-la-Salle;390
85;238;Saint-Laurent-sur-Sèvre;4130
85;239;Saint-Maixent-sur-Vie;1129
85;240;Saint-Malô-du-Bois;1665
85;242;Saint-Mars-la-Réorthe;1019
85;243;Brem-sur-Mer;2866
85;244;Saint-Martin-de-Fraigneau;879
85;245;Saint-Martin-des-Fontaines;173
85;246;Saint-Martin-des-Noyers;2522
85;247;Saint-Martin-des-Tilleuls;1100
85;248;Saint-Martin-Lars-en-Sainte-Hermine;428
85;250;Saint-Mathurin;2358
85;251;Saint-Maurice-des-Noues;650
85;252;Saint-Maurice-le-Girard;617
85;254;Saint-Mesmin;1799
85;255;Saint-Michel-en-l'Herm;2421
85;256;Saint-Michel-le-Cloucq;1319
85;259;Saint-Paul-en-Pareds;1363
85;260;Saint-Paul-Mont-Penit;837
85;261;Sainte-Pexine;290
85;262;Saint-Philbert-de-Bouaine;3574
85;264;Saint-Pierre-du-Chemin;1351
85;265;Saint-Pierre-le-Vieux;961
85;266;Saint-Prouant;1691
85;267;Sainte-Radégonde-des-Noyers;952
85;268;Saint-Révérend;1490
85;269;Saint-Sigismond;426
85;271;Saint-Sulpice-en-Pareds;449
85;273;Saint-Urbain;1914
85;274;Saint-Valérien;544
85;276;Saint-Vincent-Sterlanges;772
85;277;Saint-Vincent-sur-Graon;1560
85;278;Saint-Vincent-sur-Jard;1334
85;280;Sallertaine;3242
85;281;Sérigné;1017
85;282;Sigournais;928
85;284;Soullans;4354
85;285;Le Tablier;753
85;286;La Taillée;566
85;287;Tallud-Sainte-Gemme;466
85;288;Talmont-Saint-Hilaire;8016
85;289;La Tardière;1353
85;290;Thiré;566
85;291;Thorigny;1251
85;292;Thouarsais-Bouildroux;788
85;293;Tiffauges;1614
85;294;La Tranche-sur-Mer;2969
85;295;Treize-Septiers;3362
85;296;Treize-Vents;1270
85;297;Triaize;1001
85;298;Vairé;1775
85;300;Venansault;4806
85;301;Vendrennes;1794
85;302;Chanverrie;5583
85;303;Vix;1839
85;304;Vouillé-les-Marais;763
85;305;Vouvant;929
85;306;Xanton-Chassenon;741
85;307;La Faute-sur-Mer;673
86;001;Adriers;722
86;002;Amberre;600
86;003;Anché;345
86;004;Angles-sur-l'Anglin;361
86;005;Angliers;640
86;006;Antigny;565
86;007;Antran;1195
86;008;Arçay;349
86;009;Archigny;1087
86;010;Aslonnes;1138
86;011;Asnières-sur-Blour;184
86;012;Asnois;172
86;013;Aulnay;100
86;014;Availles-en-Châtellerault;1782
86;015;Availles-Limouzine;1270
86;016;Avanton;2240
86;017;Ayron;1121
86;018;Basses;323
86;019;Beaumont Saint-Cyr;3001
86;020;Bellefonds;257
86;022;Berrie;263
86;023;Berthegon;286
86;024;Béruges;1577
86;025;Béthines;479
86;026;Beuxes;551
86;027;Biard;1894
86;028;Bignoux;1085
86;029;Blanzay;804
86;031;Bonnes;1749
86;032;Bonneuil-Matours;2178
86;034;Bouresse;614
86;035;Bourg-Archambault;191
86;036;Bournand;905
86;037;Brigueil-le-Chantre;513
86;038;Brion;227
86;039;Brux;742
86;040;La Bussière;325
86;041;Buxerolles;10199
86;042;Buxeuil;931
86;044;Ceaux-en-Loudun;559
86;045;Celle-Lévescault;1368
86;046;Cenon-sur-Vienne;1766
86;047;Cernay;498
86;048;Chabournay;1165
86;049;Chalais;517
86;050;Chalandray;856
86;051;Champagné-le-Sec;201
86;052;Champagné-Saint-Hilaire;1015
86;053;Champigny en Rochereau;1997
86;054;Champniers;357
86;055;La Chapelle-Bâton;368
86;058;La Chapelle-Moulière;746
86;059;Chapelle-Viviers;585
86;061;Charroux;1153
86;062;Chasseneuil-du-Poitou;4743
86;063;Chatain;250
86;064;Château-Garnier;623
86;065;Château-Larcher;1061
86;066;Châtellerault;32286
86;068;Chaunay;1228
86;069;La Chaussée;184
86;070;Chauvigny;7176
86;072;Chenevelles;463
86;073;Cherves;539
86;074;Chiré-en-Montreuil;930
86;075;Chouppes;769
86;076;Cissé;2883
86;077;Civaux;1226
86;078;Civray;2733
86;079;La Roche-Rigault;596
86;080;Cloué;498
86;081;Colombiers;1468
86;082;Valence-en-Poitou;4571
86;083;Coulombiers;1145
86;084;Coulonges;240
86;085;Coussay;255
86;086;Coussay-les-Bois;971
86;087;Craon;189
86;088;Croutelle;889
86;089;Cuhon;397
86;090;Curçay-sur-Dive;217
86;091;Curzay-sur-Vonne;394
86;092;Dangé-Saint-Romain;3027
86;093;Dercé;159
86;094;Dienné;585
86;095;Dissay;3305
86;096;Doussay;668
86;097;La Ferrière-Airoux;333
86;098;Fleix;143
86;099;Fleuré;1063
86;100;Fontaine-le-Comte;4008
86;102;Frozes;591
86;103;Gençay;1811
86;104;Genouillé;502
86;105;Gizay;370
86;106;Glénouze;100
86;107;Gouex;475
86;108;La Grimaudière;414
86;109;Guesnes;228
86;110;Haims;231
86;111;Ingrandes;1779
86;112;L'Isle-Jourdain;1177
86;113;Iteuil;3015
86;114;Jardres;1302
86;115;Jaunay-Marigny;7855
86;116;Jazeneuil;800
86;117;Jouhet;532
86;118;Journet;382
86;119;Joussé;303
86;120;Lathus-Saint-Rémy;1233
86;121;Latillé;1485
86;122;Lauthiers;70
86;123;Boivre-la-Vallée;3125
86;124;Lavoux;1204
86;125;Leigné-les-Bois;609
86;126;Leignes-sur-Fontaine;657
86;127;Leigné-sur-Usseau;468
86;128;Lencloître;2488
86;129;Lésigny;535
86;130;Leugny;386
86;131;Lhommaizé;907
86;132;Liglet;313
86;133;Ligugé;3433
86;134;Linazay;222
86;135;Liniers;584
86;136;Lizant;399
86;137;Loudun;7063
86;138;Luchapt;253
86;139;Lusignan;2697
86;140;Lussac-les-Châteaux;2344
86;141;Magné;688
86;142;Maillé;654
86;143;Mairé;174
86;144;Maisonneuve;336
86;145;Marçay;1243
86;147;Marigny-Chemereau;617
86;148;Marnay;724
86;149;Martaizé;385
86;150;Massognes;281
86;151;Maulay;182
86;152;Mauprévoir;598
86;153;Mazerolles;875
86;154;Mazeuil;267
86;156;Messemé;243
86;157;Mignaloux-Beauvoir;5202
86;158;Migné-Auxances;6271
86;159;Millac;566
86;160;Mirebeau;2205
86;161;Moncontour;1017
86;162;Mondion;111
86;163;Montamisé;3738
86;164;Monthoiron;670
86;165;Montmorillon;6399
86;167;Monts-sur-Guesnes;916
86;169;Morton;353
86;170;Moulismes;379
86;171;Moussac;455
86;172;Mouterre-sur-Blourde;166
86;173;Mouterre-Silly;673
86;174;Naintré;6060
86;175;Nalliers;324
86;176;Nérignac;128
86;177;Neuville-de-Poitou;5443
86;178;Nieuil-l'Espoir;2795
86;180;Nouaillé-Maupertuis;2899
86;181;Nueil-sous-Faye;213
86;182;Orches;387
86;183;Les Ormes;1627
86;184;Ouzilly;950
86;186;Oyré;975
86;187;Paizay-le-Sec;472
86;189;Payroux;481
86;190;Persac;751
86;191;Pindray;255
86;192;Plaisance;178
86;193;Pleumartin;1230
86;194;Poitiers;91487
86;195;Port-de-Piles;582
86;196;Pouançay;239
86;197;Pouant;427
86;198;Pouillé;701
86;200;Pressac;584
86;201;Prinçay;214
86;202;La Puye;609
86;203;Queaux;558
86;204;Quinçay;2216
86;205;Ranton;203
86;206;Raslay;143
86;207;La Roche-Posay;1591
86;209;Roches-Prémarie-Andillé;2066
86;210;Roiffé;773
86;211;Romagne;997
86;213;Rouillé;2681
86;214;Saint-Benoît;7514
86;217;Saint-Christophe;302
86;218;Saint-Clair;206
86;220;Saint-Gaudent;321
86;221;Saint-Genest-d'Ambière;1227
86;222;Saint-Georges-lès-Baillargeaux;4289
86;223;Saint-Germain;940
86;224;Saint-Gervais-les-Trois-Clochers;1359
86;225;Saint-Jean-de-Sauves;1437
86;226;Saint-Julien-l'Ars;2828
86;227;Saint-Laon;137
86;228;Saint-Laurent-de-Jourdes;201
86;229;Saint-Léger-de-Montbrillais;343
86;230;Saint-Léomer;178
86;231;Saint-Macoux;502
86;233;Valdivienne;2792
86;234;Saint-Martin-l'Ars;390
86;235;Saint-Maurice-la-Clouère;1335
86;236;Saint-Pierre-de-Maillé;901
86;237;Saint-Pierre-d'Exideuil;789
86;239;Sainte-Radégonde;172
86;241;Saint-Rémy-sur-Creuse;397
86;242;Saint-Romain;401
86;244;Saint-Sauvant;1279
86;245;Senillé-Saint-Sauveur;1838
86;246;Saint-Savin;842
86;247;Saint-Saviol;547
86;248;Saint-Secondin;552
86;249;Saires;131
86;250;Saix;295
86;252;Sammarçolles;665
86;253;Sanxay;561
86;254;Saulgé;1016
86;255;Savigné;1364
86;256;Savigny-Lévescault;1212
86;257;Savigny-sous-Faye;378
86;258;Scorbé-Clairvaux;2273
86;260;Sérigny;312
86;261;Sèvres-Anxaumont;2313
86;262;Sillars;608
86;263;Smarves;2936
86;264;Sommières-du-Clain;770
86;265;Sossais;435
86;266;Surin;144
86;268;Tercé;1135
86;269;Ternay;194
86;270;Thollet;154
86;271;Thurageau;828
86;272;Thuré;3009
86;273;La Trimouille;882
86;274;Les Trois-Moutiers;1121
86;275;Usseau;610
86;276;Usson-du-Poitou;1273
86;279;Vaux-sur-Vienne;538
86;280;Vellèches;363
86;281;Saint-Martin-la-Pallu;5666
86;284;Vernon;735
86;285;Verrières;994
86;286;Verrue;393
86;287;Vézières;363
86;288;Vicq-sur-Gartempe;614
86;289;Le Vigeant;706
86;290;La Villedieu-du-Clain;1590
86;291;Villemort;109
86;292;Villiers;938
86;293;Vivonne;4484
86;294;Vouillé;3756
86;295;Voulême;396
86;296;Voulon;478
86;297;Vouneuil-sous-Biard;6202
86;298;Vouneuil-sur-Vienne;2295
86;299;Vouzailles;584
86;300;Yversay;607
87;001;Aixe-sur-Vienne;5882
87;002;Ambazac;5667
87;003;Arnac-la-Poste;962
87;004;Augne;111
87;005;Aureil;1028
87;006;Azat-le-Ris;247
87;007;Balledent;199
87;008;La Bazeuge;147
87;009;Beaumont-du-Lac;147
87;011;Bellac;3766
87;012;Berneuil;442
87;013;Bersac-sur-Rivalier;667
87;014;Bessines-sur-Gartempe;2860
87;015;Beynac;775
87;016;Les Billanges;288
87;017;Blanzac;510
87;018;Blond;720
87;019;Boisseuil;2989
87;020;Bonnac-la-Côte;1678
87;021;Bosmie-l'Aiguille;2650
87;022;Breuilaufa;121
87;023;Le Buis;192
87;024;Bujaleuf;823
87;025;Burgnac;860
87;027;Bussière-Galant;1298
87;028;Val-d'Oire-et-Gartempe;1668
87;029;Les Cars;640
87;030;Chaillac-sur-Vienne;1280
87;031;Le Chalard;314
87;032;Châlus;1669
87;033;Chamboret;800
87;034;Champagnac-la-Rivière;574
87;035;Champnétery;539
87;036;Champsac;680
87;037;La Chapelle-Montbrandeix;264
87;038;Chaptelat;2120
87;039;Château-Chervix;813
87;040;Châteauneuf-la-Forêt;1543
87;041;Châteauponsac;2063
87;042;Le Châtenet-en-Dognon;394
87;043;Cheissoux;206
87;044;Chéronnac;329
87;045;Cieux;1015
87;046;Cognac-la-Forêt;1197
87;047;Compreignac;1870
87;048;Condat-sur-Vienne;5201
87;049;Coussac-Bonneval;1351
87;050;Couzeix;9679
87;051;La Croisille-sur-Briance;636
87;052;La Croix-sur-Gartempe;181
87;053;Cromac;246
87;054;Cussac;1210
87;056;Dinsac;278
87;057;Dompierre-les-Eglises;374
87;058;Domps;110
87;059;Le Dorat;1650
87;060;Dournazac;680
87;061;Droux;351
87;062;Eybouleuf;465
87;063;Eyjeaux;1338
87;064;Eymoutiers;2101
87;065;Feytiat;6196
87;066;Flavignac;1086
87;067;Folles;475
87;068;Fromental;533
87;069;Gajoubert;141
87;070;La Geneytouse;992
87;071;Glandon;798
87;072;Glanges;517
87;073;Gorre;397
87;074;Les Grands-Chézeaux;248
87;075;Isle;7998
87;076;Jabreilles-les-Bordes;238
87;077;Janailhac;536
87;078;Javerdat;700
87;079;La Jonchère-Saint-Maurice;851
87;080;Jouac;182
87;081;Jourgnac;1120
87;082;Ladignac-le-Long;1177
87;083;Laurière;550
87;084;Lavignac;169
87;085;Limoges;133136
87;086;Linards;1046
87;087;Lussac-les-Eglises;491
87;088;Magnac-Bourg;1126
87;089;Magnac-Laval;1879
87;090;Mailhac-sur-Benaize;270
87;091;Maisonnais-sur-Tardoire;391
87;092;Marval;506
87;093;Masléon;284
87;094;Meilhac;532
87;095;Meuzac;746
87;096;La Meyze;867
87;097;Val d'Issoire;1037
87;099;Moissannes;353
87;100;Montrol-Sénard;270
87;101;Mortemart;120
87;103;Nantiat;1639
87;104;Nedde;460
87;105;Neuvic-Entier;940
87;106;Nexon;2554
87;107;Nieul;1653
87;108;Nouic;466
87;109;Oradour-Saint-Genest;363
87;110;Oradour-sur-Glane;2499
87;111;Oradour-sur-Vayres;1510
87;112;Pageas;589
87;113;Le Palais-sur-Vienne;6087
87;114;Panazol;11112
87;115;Pensol;175
87;116;Peyrat-de-Bellac;1068
87;117;Peyrat-le-Château;1043
87;118;Peyrilhac;1291
87;119;Pierre-Buffière;1172
87;120;La Porcherie;515
87;121;Rancon;499
87;122;Razès;1186
87;123;Rempnat;153
87;124;Rilhac-Lastours;375
87;125;Rilhac-Rancon;4673
87;126;Rochechouart;3818
87;127;La Roche-l'Abeille;617
87;128;Saint-Pardoux-le-Lac;1340
87;129;Royères;962
87;130;Roziers-Saint-Georges;172
87;131;Saillat-sur-Vienne;824
87;132;Saint-Amand-le-Petit;114
87;133;Saint-Amand-Magnazeix;500
87;134;Sainte-Anne-Saint-Priest;158
87;135;Saint-Auvent;978
87;137;Saint-Bazile;131
87;138;Saint-Bonnet-Briance;585
87;139;Saint-Bonnet-de-Bellac;468
87;140;Saint-Brice-sur-Vienne;1699
87;141;Saint-Cyr;693
87;142;Saint-Denis-des-Murs;548
87;143;Saint-Gence;2197
87;144;Saint-Genest-sur-Roselle;523
87;145;Saint-Georges-les-Landes;238
87;146;Saint-Germain-les-Belles;1172
87;147;Saint-Gilles-les-Forêts;49
87;148;Saint-Hilaire-Bonneval;1002
87;149;Saint-Hilaire-la-Treille;382
87;150;Saint-Hilaire-les-Places;863
87;151;Saint-Jean-Ligoure;509
87;152;Saint-Jouvent;1681
87;153;Saint-Julien-le-Petit;291
87;154;Saint-Junien;11531
87;155;Saint-Junien-les-Combes;186
87;156;Saint-Just-le-Martel;2716
87;157;Saint-Laurent-les-Eglises;877
87;158;Saint-Laurent-sur-Gorre;1453
87;159;Saint-Léger-la-Montagne;353
87;160;Saint-Léger-Magnazeix;499
87;161;Saint-Léonard-de-Noblat;4500
87;162;Sainte-Marie-de-Vaux;206
87;163;Saint-Martial-sur-Isop;144
87;164;Saint-Martin-de-Jussac;578
87;165;Saint-Martin-le-Mault;138
87;166;Saint-Martin-le-Vieux;946
87;167;Saint-Martin-Terressus;558
87;168;Saint-Mathieu;1093
87;169;Saint-Maurice-les-Brousses;1077
87;170;Saint-Méard;358
87;172;Saint-Ouen-sur-Gartempe;221
87;174;Saint-Paul;1250
87;176;Saint-Priest-Ligoure;679
87;177;Saint-Priest-sous-Aixe;1809
87;178;Saint-Priest-Taurion;2920
87;179;Saint-Sornin-la-Marche;241
87;180;Saint-Sornin-Leulac;581
87;181;Saint-Sulpice-Laurière;842
87;182;Saint-Sulpice-les-Feuilles;1220
87;183;Saint-Sylvestre;929
87;185;Saint-Victurnien;1803
87;186;Saint-Vitte-sur-Briance;324
87;187;Saint-Yrieix-la-Perche;7150
87;188;Saint-Yrieix-sous-Aixe;435
87;189;Les Salles-Lavauguyon;140
87;190;Sauviat-sur-Vige;877
87;191;Séreilhac;2012
87;192;Solignac;1607
87;193;Surdoux;47
87;194;Sussac;350
87;195;Tersannes;136
87;197;Thouron;574
87;198;Vaulry;418
87;199;Vayres;747
87;200;Verneuil-Moustiers;129
87;201;Verneuil-sur-Vienne;5098
87;202;Veyrac;2147
87;203;Vicq-sur-Breuilh;1354
87;204;Videix;208
87;205;Le Vigen;2276
87;206;Villefavard;160
88;001;Les Ableuvenettes;58
88;002;Ahéville;75
88;003;Aingeville;63
88;004;Ainvelle;139
88;005;Allarmont;207
88;006;Ambacourt;298
88;007;Ameuvelle;49
88;008;Anglemont;171
88;009;Anould;3436
88;010;Aouze;199
88;011;Arches;1687
88;012;Archettes;1118
88;013;Aroffe;86
88;014;Arrentès-de-Corcieux;188
88;015;Attignéville;209
88;016;Attigny;221
88;017;Aulnois;172
88;019;Autigny-la-Tour;152
88;020;Autreville;193
88;021;Autrey;295
88;022;Auzainvilliers;240
88;023;Avillers;83
88;024;Avrainville;114
88;025;Avranville;72
88;026;Aydoilles;1057
88;027;Badménil-aux-Bois;150
88;028;La Baffe;713
88;029;La Vôge-les-Bains;1735
88;030;Bainville-aux-Saules;147
88;031;Balléville;103
88;032;Ban-de-Laveline;1232
88;033;Ban-de-Sapt;357
88;035;Barbey-Seroux;151
88;036;Barville;98
88;037;Basse-sur-le-Rupt;898
88;038;Battexey;36
88;039;Baudricourt;338
88;040;Bayecourt;255
88;041;Bazegney;117
88;042;Bazien;81
88;043;Bazoilles-et-Ménil;113
88;044;Bazoilles-sur-Meuse;619
88;045;Beaufremont;87
88;046;Beauménil;134
88;047;Begnécourt;155
88;048;Bellefontaine;1007
88;049;Belmont-lès-Darney;115
88;050;Belmont-sur-Buttant;308
88;051;Belmont-sur-Vair;134
88;052;Belrupt;99
88;053;Belval;163
88;054;Bertrimoutier;316
88;055;Bettegney-Saint-Brice;164
88;056;Bettoncourt;98
88;057;Le Beulay;98
88;058;Biécourt;102
88;059;Biffontaine;410
88;060;Blémerey;33
88;061;Bleurville;311
88;062;Blevaincourt;100
88;063;Bocquegney;140
88;064;Bois-de-Champ;109
88;065;Bonvillet;293
88;066;Boulaincourt;72
88;068;La Bourgonce;919
88;069;Bouxières-aux-Bois;142
88;070;Bouxurulles;175
88;071;Bouzemont;53
88;073;Brantigny;217
88;074;Brechainville;60
88;075;La Bresse;4293
88;076;Brouvelieures;443
88;077;Brû;580
88;078;Bruyères;3127
88;079;Bulgnéville;1642
88;080;Bult;308
88;081;Bussang;1372
88;082;Celles-sur-Plaine;801
88;083;Certilleux;221
88;084;Chamagne;475
88;085;Champdray;189
88;086;Champ-le-Duc;542
88;087;Chantraine;3292
88;088;La Chapelle-aux-Bois;680
88;089;La Chapelle-devant-Bruyères;576
88;090;Charmes;4745
88;091;Charmois-devant-Bruyères;396
88;092;Charmois-l'Orgueilleux;595
88;093;Châtas;45
88;094;Châtel-sur-Moselle;1758
88;095;Châtenois;1746
88;096;Châtillon-sur-Saône;120
88;097;Chauffecourt;44
88;098;Chaumousey;926
88;099;Chavelot;1389
88;100;Chef-Haut;48
88;101;Cheniménil;1260
88;102;Chermisey;96
88;103;Circourt;89
88;104;Circourt-sur-Mouzon;195
88;105;Claudon;217
88;106;Ban-sur-Meurthe-Clefcy;975
88;107;Clérey-la-Côte;34
88;108;Le Clerjus;527
88;109;Cleurie;659
88;110;Clézentaine;224
88;111;Coinches;359
88;113;Combrimont;135
88;114;Contrexéville;3414
88;115;Corcieux;1514
88;116;Cornimont;3182
88;117;Courcelles-sous-Châtenois;79
88;118;Coussey;733
88;119;Crainvilliers;176
88;120;La Croix-aux-Mines;495
88;121;Damas-aux-Bois;277
88;122;Damas-et-Bettegney;371
88;123;Damblain;257
88;124;Darney;1129
88;125;Darney-aux-Chênes;67
88;126;Darnieulles;1411
88;127;Deinvillers;61
88;128;Denipaire;254
88;129;Derbamont;117
88;130;Destord;252
88;131;Deycimont;321
88;132;Deyvillers;1399
88;133;Dignonville;208
88;134;Dinozé;638
88;135;Docelles;881
88;136;Dogneville;1511
88;137;Dolaincourt;100
88;138;Dombasle-devant-Darney;81
88;139;Dombasle-en-Xaintois;121
88;140;Dombrot-le-Sec;382
88;141;Dombrot-sur-Vair;242
88;142;Domèvre-sur-Avière;414
88;143;Domèvre-sur-Durbion;279
88;144;Domèvre-sous-Montfort;56
88;145;Domfaing;218
88;146;Domjulien;177
88;147;Dommartin-aux-Bois;387
88;148;Dommartin-lès-Remiremont;1933
88;149;Dommartin-lès-Vallois;54
88;150;Dommartin-sur-Vraine;300
88;151;Dompaire;1136
88;152;Dompierre;263
88;153;Domptail;354
88;154;Domrémy-la-Pucelle;93
88;155;Domvallier;109
88;156;Doncières;134
88;157;Dounoux;874
88;158;Eloyes;3182
88;159;Entre-deux-Eaux;505
88;160;Epinal;33706
88;161;Escles;446
88;162;Esley;198
88;163;Essegney;754
88;164;Estrennes;95
88;165;Etival-Clairefontaine;2663
88;166;Evaux-et-Ménil;359
88;167;Faucompierre;238
88;168;Fauconcourt;138
88;169;Fays;221
88;170;Ferdrupt;742
88;171;Fignévelle;48
88;172;Fiménil;231
88;173;Florémont;474
88;174;Fomerey;155
88;175;Fontenay;478
88;176;Fontenoy-le-Château;543
88;177;La Forge;531
88;178;Les Forges;1902
88;179;Fouchécourt;47
88;180;Frain;128
88;181;Fraize;2887
88;182;Frapelle;204
88;183;Frebécourt;342
88;184;Fremifontaine;451
88;185;Frenelle-la-Grande;113
88;186;Frenelle-la-Petite;46
88;187;Frénois;55
88;188;Fresse-sur-Moselle;1774
88;189;Fréville;139
88;190;Frizon;527
88;192;Gelvécourt-et-Adompt;106
88;193;Gemaingoutte;146
88;194;Gemmelaincourt;152
88;195;Gendreville;108
88;196;Gérardmer;8431
88;197;Gerbamont;363
88;198;Gerbépal;613
88;199;Gignéville;81
88;200;Gigney;54
88;201;Girancourt;914
88;202;Gircourt-lès-Viéville;194
88;203;Girecourt-sur-Durbion;362
88;205;Girmont-Val-d'Ajol;271
88;206;Gironcourt-sur-Vraine;906
88;208;Godoncourt;119
88;209;Golbey;8921
88;210;Gorhey;179
88;212;Grand;361
88;213;La Grande-Fosse;135
88;214;Grandrupt-de-Bains;80
88;215;Grandrupt;79
88;216;Grandvillers;755
88;218;Granges-Aumontzey;2669
88;219;Greux;155
88;220;Grignoncourt;47
88;221;Gruey-lès-Surance;248
88;222;Gugnécourt;272
88;223;Gugney-aux-Aulx;171
88;224;Hadigny-les-Verrières;400
88;225;Hadol;2464
88;226;Hagécourt;129
88;227;Hagnéville-et-Roncourt;87
88;228;Haillainville;178
88;229;Harchéchamp;77
88;230;Hardancourt;40
88;231;Haréville;495
88;232;Harmonville;223
88;233;Harol;680
88;236;La Haye;125
88;237;Hennecourt;377
88;238;Hennezel;405
88;239;Hergugney;138
88;240;Herpelmont;281
