id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
32458;Appartement;65;4;66,08;94270;94;043
32459;Appartement;42;2;42,9;94450;94;044
32460;Appartement;52;3;53,6;94700;94;046
32461;Appartement;40;2;39,52;94700;94;046
32462;Appartement;69;4;66,72;94170;94;058
32463;Appartement;50;3;50,23;94160;94;067
32464;Appartement;20;1;19,17;94160;94;067
32465;Appartement;66;3;65,93;94100;94;068
32466;Appartement;31;2;31,28;94100;94;068
32467;Appartement;26;1;26,65;94370;94;071
32468;Appartement;58;3;60,32;94800;94;076
32469;Appartement;57;2;53,22;94300;94;080
32470;Appartement;66;3;66,26;94400;94;081
32471;Appartement;17;1;16,84;95100;95;018
32472;Appartement;34;2;37,54;95100;95;018
32473;Maison;85;5;86,05;95560;95;042
32474;Maison;83;4;83,63;95570;95;091
32475;Maison;120;5;117,75;95000;95;127
32476;Appartement;57;3;60,87;95130;95;252
32477;Appartement;50;2;48,49;95130;95;252
32478;Appartement;111;3;47,2;95520;95;476
32479;Appartement;65;3;75,9;95480;95;488
32480;Appartement;78;4;78,84;95200;95;585
32481;Maison;91;4;91,2;95490;95;637
32482;Appartement;80;3;81,63;97200;972;209
32483;Appartement;32;1;33,3;97229;972;231
32484;Appartement;67;3;66,36;2670;02;318
32485;Appartement;32;1;31,62;2200;02;722
32486;Appartement;90;3;80,43;6110;06;030
32487;Appartement;57;3;56,05;6110;06;030
32488;Appartement;49;2;49,11;6420;06;073
32489;Appartement;49;2;49,41;6100;06;088
32490;Appartement;40;1;38,03;6100;06;088
32491;Appartement;67;3;68,02;6000;06;088
32492;Appartement;22;2;9,81;6000;06;088
32493;Appartement;25;1;16,13;6100;06;088
32494;Appartement;63;3;62,93;6000;06;088
32495;Appartement;75;3;76,92;6000;06;088
32496;Appartement;42;2;51,39;6200;06;088
32497;Appartement;69;3;70,54;10600;10;081
32498;Appartement;60;3;62,37;11400;11;076
32499;Appartement;36;2;37,8;11100;11;262
32500;Appartement;32;2;33,32;14800;14;220
32501;Appartement;39;2;38,74;14510;14;338
32502;Appartement;88;3;74,21;14360;14;715
32503;Appartement;38;2;38,13;18000;18;033
32504;Appartement;40;2;40,62;19100;19;031
32505;Appartement;32;1;31,89;19100;19;031
32506;Appartement;89;2;73,31;22100;22;050
32507;Appartement;205;5;205,2;22190;22;187
32508;Appartement;47;2;47,28;22000;22;278
32509;Appartement;34;1;36,87;22000;22;278
32510;Appartement;45;2;42,06;24100;24;037
32511;Appartement;94;5;95,18;25000;25;056
32512;Maison;89;4;90;26500;26;058
32513;Appartement;70;3;73,23;26220;26;114
32514;Appartement;115;4;118,89;26200;26;198
32515;Maison;90;5;91,84;26600;26;347
32516;Appartement;80;3;80,51;28000;28;085
32517;Appartement;31;1;29,54;28310;28;391
32518;Appartement;31;1;31,08;29600;29;151
32519;Appartement;70;4;70,9;30100;30;007
32520;Appartement;52;3;52,96;30240;30;133
32521;Maison;81;4;81,24;30320;30;156
32522;Appartement;70;3;58,22;30540;30;169
32523;Appartement;59;2;47,12;30000;30;189
32524;Appartement;23;1;23,65;30000;30;189
32525;Appartement;111;3;109,33;30000;30;189
32526;Appartement;99;4;96,11;30000;30;189
32527;Appartement;48;1;44,11;30000;30;189
32528;Appartement;47;2;46,69;31200;31;555
32529;Appartement;60;3;57,61;31200;31;555
32530;Maison;83;4;92,24;31400;31;555
32531;Appartement;19;1;18,79;31400;31;555
32532;Appartement;39;2;39,42;33100;33;063
32533;Appartement;62;3;58,63;33000;33;063
32534;Appartement;42;1;37,95;33000;33;063
32535;Appartement;69;3;58,62;33300;33;063
32536;Appartement;46;2;44,2;33700;33;281
32537;Appartement;43;2;43,49;33550;33;311
32538;Appartement;21;2;21,22;33260;33;529
32539;Appartement;71;3;71,83;33140;33;550
32540;Appartement;30;1;29,9;34300;34;003
32541;Appartement;68;4;67,92;34170;34;057
32542;Appartement;22;1;42,38;34570;34;163
32543;Appartement;68;3;67,24;35150;35;136
32544;Appartement;29;1;29,14;35000;35;238
32545;Appartement;86;3;86,96;35000;35;238
32546;Appartement;59;3;59,51;35400;35;288
32547;Appartement;37;2;37,27;35400;35;288
32548;Appartement;25;3;25,77;35400;35;288
32549;Maison;19;1;18,51;37100;37;261
32550;Maison;68;4;83,12;38130;38;151
32551;Appartement;75;4;69,81;38600;38;169
32552;Appartement;21;1;20,87;38000;38;185
32553;Appartement;194;4;182,54;38750;38;191
32554;Appartement;76;4;76,22;38230;38;316
32555;Appartement;35;2;33,87;40100;40;088
32556;Appartement;69;4;66,11;41000;41;018
32557;Appartement;22;1;20,68;41000;41;018
32558;Appartement;81;4;81,73;41260;41;047
32559;Appartement;54;3;53,14;42300;42;187
32560;Appartement;61;3;60,38;42000;42;218
32561;Appartement;70;4;69,5;42300;42;332
32562;Appartement;38;2;37,76;44000;44;109
32563;Appartement;67;3;68,91;44200;44;109
32564;Appartement;74;3;74,5;44200;44;109
32565;Appartement;20;1;18,9;44100;44;109
32566;Appartement;65;3;65,25;44000;44;109
32567;Appartement;64;3;64,6;44000;44;109
32568;Appartement;62;3;61,57;44700;44;114
32569;Appartement;23;1;14,99;44380;44;132
32570;Appartement;46;2;46,47;44600;44;184
32571;Appartement;18;1;16,16;44600;44;184
32572;Appartement;86;4;65;44600;44;184
32573;Maison;70;2;85,19;44119;44;209
32574;Appartement;38;2;37,31;45160;45;006
32575;Appartement;47;2;46,3;45430;45;089
32576;Appartement;18;1;17,48;45200;45;208
32577;Appartement;44;1;42,1;45000;45;234
32578;Appartement;29;1;30,05;45100;45;234
32579;Appartement;40;2;40,69;47200;47;157
32580;Appartement;40;2;59,25;47300;47;323
32581;Appartement;24;2;24,58;47300;47;323
32582;Appartement;92;3;90,17;48300;48;080
32583;Appartement;48;2;49,12;49100;49;007
32584;Appartement;54;3;54,43;51000;51;108
32585;Appartement;62;3;62,14;51300;51;262
32586;Appartement;42;2;34,6;51100;51;454
32587;Appartement;43;2;43,2;51100;51;454
32588;Appartement;23;1;23,21;54000;54;395
32589;Appartement;76;3;76,85;54000;54;395
32590;Appartement;17;1;16,55;54000;54;395
32591;Appartement;130;4;90,13;56400;56;007
32592;Appartement;41;2;42,85;56700;56;083
32593;Appartement;48;2;45,8;56700;56;083
32594;Appartement;83;3;84,13;56100;56;121
32595;Appartement;41;2;43,8;56100;56;121
32596;Appartement;50;3;53,24;56100;56;121
32597;Appartement;40;2;39;56400;56;176
32598;Appartement;64;3;64,64;59410;59;014
32599;Appartement;98;4;98;59170;59;163
32600;Appartement;51;2;52,65;59800;59;350
32601;Appartement;73;3;72,13;59800;59;350
32602;Appartement;50;2;50,4;59000;59;350
32603;Appartement;24;1;24,4;59000;59;350
32604;Appartement;53;2;54;59100;59;512
32605;Appartement;49;2;48,67;59100;59;512
32606;Appartement;66;3;61;59200;59;599
32607;Appartement;43;2;40,15;60540;60;088
32608;Appartement;23;1;22,83;60500;60;141
32609;Appartement;76;4;74,91;60290;60;342
32610;Appartement;53;3;121,98;60128;60;494
32611;Appartement;48;2;43,37;62600;62;108
32612;Appartement;89;4;89,82;63200;63;300
32613;Appartement;21;1;20,25;64000;64;445
32614;Appartement;56;2;58,3;66400;66;049
32615;Appartement;23;1;21,2;66210;66;082
32616;Appartement;19;1;57,05;69400;69;013
32617;Appartement;31;1;34,59;69300;69;034
32618;Appartement;68;2;62,75;69270;69;068
32619;Appartement;77;4;77,43;69270;69;068
32620;Appartement;54;2;56,02;69600;69;149
32621;Appartement;47;2;47,82;69100;69;266
32622;Appartement;32;2;33,99;69100;69;266
32623;Appartement;62;3;62,68;69680;69;271
32624;Appartement;63;3;66,65;69150;69;275
32625;Appartement;54;2;54,21;69004;69;384
32626;Appartement;42;2;40,65;69004;69;384
32627;Appartement;29;1;29,72;69007;69;387
32628;Appartement;71;3;71;69008;69;388
32629;Appartement;41;2;41,2;69009;69;389
32630;Appartement;54;2;53,95;71100;71;076
32631;Appartement;54;3;54,49;72000;72;181
32632;Appartement;33;1;33,38;72000;72;181
32633;Appartement;51;2;50,93;72000;72;181
32634;Appartement;48;2;49,38;74100;74;012
32635;Appartement;42;2;63,56;74100;74;012
32636;Appartement;74;3;3,45;74160;74;016
32637;Appartement;96;5;90,25;74300;74;081
32638;Appartement;65;3;63,29;74300;74;081
32639;Appartement;97;4;97,61;74300;74;278
32640;Appartement;57;2;57,89;75001;75;101
32641;Appartement;39;2;40,12;75002;75;102
32642;Appartement;35;2;39,1;75002;75;102
32643;Appartement;69;4;68,5;75002;75;102
32644;Appartement;17;1;17,08;75004;75;104
32645;Appartement;48;3;56,8;75004;75;104
32646;Appartement;29;2;32,86;75004;75;104
32647;Appartement;55;3;53,81;75008;75;108
32648;Appartement;145;5;17,1;75008;75;108
32649;Appartement;165;5;163,2;75008;75;108
32650;Appartement;165;7;176,27;75008;75;108
32651;Appartement;34;2;33,4;75008;75;108
32652;Appartement;38;2;41,58;75009;75;109
32653;Appartement;16;1;14,85;75009;75;109
32654;Appartement;82;3;80,2;75010;75;110
32655;Appartement;65;3;68,1;75010;75;110
32656;Appartement;17;3;20,12;75010;75;110
32657;Appartement;40;1;35,09;75010;75;110
32658;Appartement;35;2;37,68;75011;75;111
32659;Appartement;28;2;36,73;75011;75;111
32660;Appartement;82;4;82,5;75011;75;111
32661;Appartement;51;2;51,69;75011;75;111
32662;Appartement;18;1;25,45;75011;75;111
32663;Appartement;37;2;36,7;75012;75;112
32664;Appartement;48;2;47,53;75012;75;112
32665;Appartement;151;6;150,5;75016;75;116
32666;Appartement;94;4;141,05;75016;75;116
32667;Appartement;106;3;105,78;75016;75;116
32668;Appartement;112;4;104,6;75016;75;116
32669;Appartement;40;1;37,68;75017;75;117
32670;Appartement;165;6;181,43;75017;75;117
32671;Appartement;90;4;75,63;75017;75;117
32672;Appartement;18;1;17,24;75017;75;117
32673;Appartement;59;3;57,97;75017;75;117
32674;Appartement;90;4;90,52;75017;75;117
32675;Appartement;71;3;76,48;75017;75;117
32676;Appartement;21;2;20,5;75017;75;117
32677;Appartement;15;2;26,91;75018;75;118
32678;Appartement;24;1;28,07;75018;75;118
32679;Appartement;55;2;53,67;75018;75;118
32680;Appartement;33;3;34,42;75018;75;118
32681;Appartement;20;1;22,31;75018;75;118
32682;Appartement;17;0;14,29;75018;75;118
32683;Appartement;10;1;26,85;75018;75;118
32684;Appartement;140;4;141,67;75018;75;118
32685;Appartement;42;2;41,94;75018;75;118
32686;Appartement;29;2;29,09;75018;75;118
32687;Appartement;42;2;43,35;75019;75;119
32688;Appartement;53;3;55,7;75019;75;119
32689;Appartement;31;2;31,75;75019;75;119
32690;Appartement;19;1;21;75020;75;120
32691;Appartement;20;2;18,7;75020;75;120
32692;Appartement;13;1;13,24;75020;75;120
32693;Appartement;36;2;36,88;75020;75;120
32694;Appartement;16;1;15,22;75020;75;120
32695;Appartement;24;1;23,78;75020;75;120
32696;Maison;10;1;11,6;76110;76;141
32697;Appartement;47;2;47,22;76500;76;231
32698;Appartement;41;2;208;76000;76;540
32699;Maison;33;2;52,95;77590;77;037
32700;Appartement;63;3;62,91;77420;77;083
32701;Appartement;70;3;68,81;77185;77;258
32702;Appartement;92;5;90,44;77000;77;288
32703;Appartement;47;2;48,2;77160;77;379
32704;Maison;104;6;119,36;77310;77;407
32705;Appartement;82;4;92,43;77115;77;453
32706;Appartement;70;3;68,37;77200;77;468
32707;Appartement;63;3;63,12;78955;78;123
32708;Appartement;63;2;63,82;78340;78;165
32709;Appartement;30;2;28,99;78700;78;172
32710;Appartement;55;3;46,2;78720;78;193
32711;Appartement;109;5;108,7;78800;78;311
32712;Appartement;88;4;87,5;78800;78;311
32713;Appartement;60;2;57,57;78760;78;321
32714;Appartement;71;3;74,21;78520;78;335
32715;Appartement;64;3;68,08;78114;78;356
32716;Appartement;62;3;62,65;78600;78;358
32717;Appartement;94;5;100,16;78600;78;358
32718;Appartement;78;4;77,94;78200;78;361
32719;Appartement;84;4;84,47;78200;78;361
32720;Appartement;59;3;59,01;78711;78;362
32721;Appartement;101;5;100,37;78160;78;372
32722;Appartement;41;2;41;78610;78;486
32723;Appartement;70;4;72,57;78300;78;498
32724;Appartement;55;2;48,16;78100;78;551
32725;Appartement;65;3;47,09;78100;78;551
32726;Appartement;41;2;38,03;78500;78;586
32727;Appartement;96;4;87,96;78500;78;586
32728;Appartement;24;1;24,14;78500;78;586
32729;Appartement;77;4;77,71;78190;78;621
32730;Appartement;51;3;30,11;78190;78;621
32731;Maison;95;5;97,34;78480;78;642
32732;Appartement;29;1;29,2;83150;83;009
32733;Appartement;20;1;19,89;83230;83;019
32734;Appartement;19;1;20,02;83230;83;019
32735;Appartement;25;1;24,68;83300;83;050
32736;Appartement;43;2;37,14;83300;83;050
32737;Appartement;66;3;61,34;83400;83;069
32738;Appartement;41;2;40,51;83400;83;069
32739;Appartement;58;3;58,64;83400;83;069
32740;Appartement;70;3;70,2;83400;83;069
32741;Appartement;60;3;60,1;83400;83;069
32742;Appartement;24;1;25,83;83190;83;090
32743;Appartement;75;3;73,88;83270;83;112
32744;Appartement;60;3;58,49;83270;83;112
32745;Maison;48;2;65,87;83110;83;123
32746;Appartement;58;3;60,7;83140;83;129
32747;Appartement;53;3;48,73;83000;83;137
32748;Appartement;41;2;41,22;83000;83;137
32749;Appartement;54;3;44,92;83000;83;137
32750;Appartement;20;1;19,1;84000;84;007
32751;Appartement;21;1;21,1;84000;84;007
32752;Appartement;67;3;71,09;84000;84;007
32753;Appartement;29;1;30,92;84000;84;007
32754;Maison;72;4;72,35;84200;84;031
32755;Appartement;54;3;54;84550;84;083
32756;Appartement;25;2;25,37;85470;85;035
32757;Appartement;39;2;34,53;85100;85;194
32758;Appartement;82;3;83,15;85100;85;194
32759;Appartement;22;2;20,73;85440;85;288
32760;Maison;78;4;79,01;87100;87;085
32761;Appartement;140;6;139,2;88700;88;367
32762;Maison;138;3;120,6;91070;91;086
32763;Appartement;57;3;57,62;91800;91;114
32764;Appartement;23;1;21,85;91730;91;132
32765;Appartement;22;1;22;91380;91;161
32766;Appartement;76;4;75,62;91100;91;174
32767;Appartement;80;4;71,3;91410;91;200
32768;Maison;85;4;120,45;91520;91;207
32769;Appartement;72;4;74,41;91150;91;223
32770;Appartement;62;3;61,14;91150;91;223
32771;Maison;86;4;86,79;91150;91;223
32772;Appartement;37;2;37,4;91000;91;228
32773;Appartement;41;1;41,44;91430;91;312
32774;Maison;90;4;88,13;91310;91;339
32775;Appartement;35;2;34,15;91300;91;377
32776;Appartement;53;2;53,4;91300;91;377
32777;Appartement;58;3;58,5;91240;91;570
32778;Appartement;60;3;80,71;91330;91;691
32779;Appartement;83;4;84,03;92320;92;020
32780;Appartement;25;1;28,67;92110;92;024
32781;Appartement;43;2;42,74;92400;92;026
32782;Appartement;29;1;29,04;92130;92;040
32783;Appartement;93;4;91,25;92200;92;051
32784;Appartement;23;1;22,58;92200;92;051
32785;Appartement;39;1;40,52;92200;92;051
32786;Appartement;42;2;40,43;92800;92;062
32787;Appartement;40;2;40,7;92800;92;062
32788;Appartement;45;2;43;92500;92;063
32789;Appartement;46;3;35;92150;92;073
32790;Appartement;52;3;53,4;93300;93;001
32791;Appartement;26;1;25,29;93300;93;001
32792;Appartement;36;1;36,3;93300;93;001
32793;Maison;28;1;40,06;93700;93;029
32794;Appartement;57;2;55,09;93800;93;031
32795;Appartement;38;2;37,94;93800;93;031
32796;Maison;77;5;81,73;93220;93;032
32797;Appartement;107;4;106,97;93100;93;048
32798;Appartement;55;3;53,53;93100;93;048
32799;Appartement;64;4;63,43;93360;93;049
32800;Appartement;55;3;60,88;93330;93;050
32801;Appartement;43;3;47,11;93340;93;062
32802;Appartement;60;3;62,99;93340;93;062
32803;Appartement;95;4;97;93110;93;064
32804;Maison;89;5;85,6;93430;93;079
32805;Appartement;30;1;29,13;94140;94;002
32806;Appartement;60;4;60,08;94230;94;016
32807;Appartement;98;4;102,7;94220;94;018
32808;Appartement;30;2;31,76;94220;94;018
32809;Appartement;48;3;48,41;94000;94;028
32810;Appartement;100;5;100,78;94000;94;028
32811;Appartement;41;2;41,85;94120;94;033
32812;Appartement;79;3;79,03;94120;94;033
32813;Appartement;43;2;49,46;94250;94;037
32814;Appartement;38;3;41,13;94250;94;037
32815;Appartement;78;3;78,89;94240;94;038
32816;Appartement;37;3;25;94200;94;041
32817;Appartement;58;3;265,49;94200;94;041
32818;Appartement;56;4;56,47;94700;94;046
32819;Appartement;40;1;37,41;94130;94;052
32820;Appartement;30;1;30,25;94170;94;058
32821;Appartement;46;2;45,64;94170;94;058
32822;Appartement;15;1;16,63;94170;94;058
32823;Appartement;57;3;47,25;94160;94;067
32824;Appartement;75;3;72,35;94410;94;069
32825;Appartement;71;3;70,8;94370;94;071
32826;Maison;102;5;118,84;94320;94;073
32827;Appartement;29;1;29,29;94800;94;076
32828;Appartement;27;1;26,61;94350;94;079
32829;Appartement;17;1;23,62;94300;94;080
32830;Appartement;51;2;49,23;94300;94;080
32831;Appartement;28;1;28,2;94300;94;080
32832;Appartement;110;4;124,24;95100;95;018
32833;Appartement;22;1;30,89;95870;95;063
32834;Appartement;66;3;66,1;95130;95;252
32835;Maison;81;4;107,75;95580;95;369
32836;Appartement;55;2;54,21;95540;95;394
32837;Appartement;73;3;69,63;95160;95;428
32838;Appartement;20;1;20,55;95300;95;500
32839;Appartement;20;1;20,75;95300;95;500
32840;Appartement;23;2;25,8;95320;95;563
32841;Appartement;48;2;48,55;95310;95;572
32842;Appartement;42;2;42,67;97231;972;222
32843;Appartement;65;2;58,13;1170;01;135
32844;Appartement;25;1;27,45;4260;04;006
32845;Appartement;54;2;50,05;4000;04;070
32846;Maison;110;4;25,4;4000;04;070
32847;Appartement;39;3;39,3;5600;05;119
32848;Appartement;17;1;16,99;5250;05;139
32849;Appartement;56;2;54,42;6600;06;004
32850;Appartement;96;3;96,19;6160;06;004
32851;Appartement;25;1;24,01;6160;06;004
32852;Appartement;16;1;15,76;6110;06;030
32853;Appartement;30;1;30,63;6100;06;088
32854;Appartement;84;2;85,71;6100;06;088
32855;Appartement;29;1;27,08;6300;06;088
32856;Appartement;24;1;23,74;6000;06;088
32857;Appartement;20;2;32,03;6200;06;088
32858;Appartement;28;1;29,16;6200;06;088
32859;Maison;90;5;78,47;6220;06;155
32860;Appartement;88;3;83,15;6230;06;159
32861;Appartement;43;3;43,52;10500;10;123
32862;Appartement;55;3;56,41;10000;10;387
32863;Appartement;53;3;52,74;10000;10;387
32864;Appartement;30;2;33,55;11560;11;145
32865;Appartement;89;4;87,94;11100;11;262
32866;Appartement;27;1;26,35;14800;14;220
32867;Appartement;98;3;96,03;14800;14;220
32868;Appartement;19;1;20,2;14510;14;338
32869;Maison;48;3;46,51;14800;14;557
32870;Appartement;21;1;22,39;22100;22;050
32871;Appartement;11;1;16,26;22700;22;168
32872;Appartement;156;3;179,3;22190;22;187
32873;Maison;80;4;80;22190;22;187
32874;Appartement;41;2;40,46;22440;22;215
32875;Maison;102;5;92;22970;22;225
32876;Appartement;30;2;28,36;22000;22;278
32877;Appartement;51;2;54,59;22000;22;278
32878;Appartement;90;3;96,78;25000;25;056
32879;Appartement;67;4;72,98;26500;26;058
32880;Appartement;72;4;72,12;26200;26;198
32881;Appartement;64;4;62,64;26000;26;362
32882;Appartement;51;2;48,81;28000;28;085
32883;Appartement;51;3;51,16;29300;29;233
32884;Appartement;43;3;36,8;20137;2A;247
32885;Maison;77;4;74,95;30870;30;082
32886;Appartement;29;2;28,53;30240;30;133
32887;Appartement;29;2;28,27;30240;30;133
32888;Appartement;90;4;75,1;30000;30;189
32889;Maison;104;4;110,85;30900;30;189
32890;Appartement;18;1;17,88;30000;30;189
32891;Appartement;82;4;81,65;30650;30;217
32892;Appartement;41;2;43,91;30150;30;221
32893;Appartement;84;3;75,65;30170;30;263
32894;Appartement;43;2;43,42;31320;31;035
32895;Maison;126;5;100,93;31130;31;184
32896;Appartement;66;3;66,78;31650;31;506
32897;Maison;82;4;82,33;31200;31;555
32898;Appartement;49;2;49,47;31300;31;555
32899;Appartement;50;2;50,42;33130;33;039
32900;Appartement;62;4;62,06;33130;33;039
32901;Appartement;33;2;34,1;33800;33;063
32902;Appartement;59;4;67,4;33000;33;063
32903;Maison;55;4;42,1;33110;33;069
32904;Appartement;100;5;103,84;33150;33;119
32905;Appartement;41;2;41,58;33690;33;195
32906;Appartement;41;2;40,39;33310;33;249
32907;Maison;68;3;68,51;33127;33;273
32908;Appartement;60;2;58,17;33700;33;281
32909;Appartement;55;2;54,79;33700;33;281
32910;Appartement;24;1;23,8;33400;33;522
32911;Maison;110;4;218,45;33870;33;539
32912;Appartement;47;2;50,09;34500;34;032
32913;Appartement;62;3;60,35;34110;34;108
32914;Maison;25;2;27,2;34340;34;150
32915;Appartement;38;1;38,03;34130;34;154
32916;Maison;42;3;47,69;34420;34;209
32917;Appartement;51;2;51,83;34200;34;301
32918;Maison;23;2;44,55;34110;34;333
32919;Appartement;105;4;94,23;35800;35;093
32920;Appartement;33;1;32,14;35800;35;093
32921;Appartement;66;3;62,05;35400;35;288
32922;Appartement;30;1;27,66;37540;37;214
32923;Appartement;64;3;64,23;38420;38;150
32924;Appartement;30;1;29,46;38130;38;151
32925;Appartement;20;1;20,32;38130;38;151
32926;Appartement;54;2;52,03;38100;38;185
32927;Appartement;84;4;86,75;38100;38;185
32928;Appartement;63;4;62,03;38240;38;229
32929;Appartement;102;4;104,4;38500;38;563
32930;Appartement;38;2;39,04;41000;41;018
32931;Appartement;49;2;48,02;42300;42;187
32932;Appartement;66;4;62,54;42300;42;187
32933;Appartement;67;3;68,22;42000;42;218
32934;Appartement;30;1;31,98;42100;42;218
32935;Appartement;55;2;54,04;42100;42;218
32936;Appartement;40;2;41,41;44490;44;049
32937;Appartement;36;2;35,76;44500;44;055
32938;Appartement;35;2;35,5;44500;44;055
32939;Appartement;85;4;86,14;44200;44;109
32940;Appartement;52;2;51,27;44200;44;109
32941;Appartement;40;1;45,07;44100;44;109
32942;Appartement;60;3;60,08;44300;44;109
32943;Appartement;32;2;32,21;44300;44;109
32944;Appartement;85;4;85,26;44400;44;143
32945;Appartement;77;4;76,69;44800;44;162
32946;Maison;106;3;123,1;44600;44;184
32947;Maison;66;4;66,77;44230;44;190
32948;Appartement;46;2;46,46;44120;44;215
32949;Appartement;60;3;61,58;45380;45;075
32950;Appartement;23;1;23,6;45160;45;232
32951;Appartement;42;2;40,95;45000;45;234
32952;Appartement;20;1;20,15;45000;45;234
32953;Appartement;64;3;62,06;47000;47;001
32954;Appartement;67;4;64,6;47200;47;157
32955;Appartement;47;2;45,45;47300;47;323
32956;Appartement;85;4;83,35;49000;49;007
32957;Appartement;55;3;46,31;49400;49;328
32958;Maison;53;3;46;50120;50;129
32959;Appartement;26;1;25,5;50130;50;129
32960;Appartement;84;3;83,3;50100;50;129
32961;Appartement;67;4;75,25;50200;50;147
32962;Appartement;164;6;165,85;50400;50;218
32963;Maison;30;2;35;50580;50;412
32964;Appartement;30;1;29,7;50000;50;502
32965;Appartement;38;1;38,05;51000;51;108
32966;Appartement;95;5;96,55;51170;51;250
32967;Appartement;34;2;32,77;51100;51;454
32968;Appartement;120;6;126,95;51100;51;454
32969;Appartement;101;5;93,56;51100;51;454
32970;Appartement;48;2;48,49;51100;51;454
32971;Appartement;47;3;43,07;51370;51;474
32972;Appartement;74;4;73,96;53000;53;130
32973;Appartement;69;3;76,17;54440;54;261
32974;Appartement;58;2;57,5;54210;54;483
32975;Appartement;47;1;43,47;59410;59;014
32976;Appartement;114;3;116,59;59280;59;017
32977;Appartement;18;1;18,08;59500;59;178
32978;Appartement;43;2;40,87;59250;59;279
32979;Appartement;73;3;79,4;59800;59;350
32980;Appartement;107;6;107,63;59800;59;350
32981;Appartement;34;1;34;59800;59;350
32982;Appartement;38;2;38,95;59000;59;350
32983;Appartement;50;2;50,79;59000;59;350
32984;Appartement;18;1;18;59300;59;606
32985;Appartement;48;2;45,34;59300;59;606
32986;Maison;147;4;138;60000;60;057
32987;Appartement;61;3;57,38;60000;60;057
32988;Maison;70;3;62,75;60170;60;119
32989;Appartement;64;3;66,01;60500;60;141
32990;Appartement;45;3;46,89;60200;60;159
32991;Appartement;42;2;20,77;60800;60;176
32992;Appartement;69;3;62,7;60600;60;234
32993;Maison;96;5;99,26;60270;60;282
32994;Appartement;68;3;68,42;60180;60;463
32995;Appartement;60;2;59,49;60700;60;509
32996;Appartement;28;1;27,65;60170;60;537
32997;Appartement;46;2;45,57;64240;64;256
32998;Appartement;31;1;30,06;64000;64;445
32999;Appartement;125;5;124,54;69530;69;027
33000;Appartement;91;9;92,6;69500;69;029
33001;Appartement;84;4;85,01;69540;69;100
33002;Maison;100;4;105,43;69250;69;143
33003;Appartement;35;2;35,22;69190;69;199
33004;Appartement;21;1;21,43;69230;69;204
33005;Appartement;63;4;63,57;69230;69;204
33006;Appartement;26;2;28;69200;69;259
33007;Appartement;43;2;43,16;69400;69;264
33008;Maison;83;4;81,26;69780;69;298
33009;Appartement;60;3;63,76;69002;69;382
33010;Appartement;68;3;67,18;69003;69;383
33011;Appartement;93;5;93,2;69003;69;383
33012;Appartement;58;4;36,55;69004;69;384
33013;Appartement;51;2;52,13;69008;69;388
33014;Appartement;64;3;62,03;69009;69;389
33015;Appartement;69;4;68,3;70300;70;311
33016;Appartement;30;1;27;71100;71;076
33017;Appartement;43;2;42,5;71100;71;076
33018;Appartement;230;6;199,37;72000;72;181
33019;Appartement;42;2;40,81;72000;72;181
33020;Appartement;19;1;18,6;73550;73;015
33021;Appartement;68;3;68,07;74000;74;010
33022;Appartement;68;3;67,88;74100;74;012
33023;Appartement;65;3;65,7;74130;74;042
33024;Appartement;44;3;51,43;74920;74;083
33025;Appartement;61;3;61,68;74240;74;133
33026;Appartement;19;1;19,38;74170;74;236
33027;Appartement;80;4;80,34;74100;74;298
33028;Appartement;25;2;25,04;75001;75;101
33029;Appartement;45;2;43,9;75002;75;102
33030;Appartement;92;4;91,05;75003;75;103
33031;Appartement;70;3;62,98;75003;75;103
33032;Appartement;22;1;24,23;75003;75;103
33033;Appartement;45;2;39,82;75008;75;108
33034;Appartement;18;1;18,51;75009;75;109
33035;Appartement;16;1;15,51;75009;75;109
33036;Appartement;11;1;11,54;75010;75;110
33037;Appartement;80;3;74,94;75010;75;110
33038;Appartement;38;2;37,8;75010;75;110
33039;Appartement;20;1;20,01;75010;75;110
33040;Appartement;57;3;56,31;75010;75;110
33041;Appartement;55;3;62,76;75011;75;111
33042;Appartement;23;1;17,12;75011;75;111
33043;Appartement;23;2;21,04;75011;75;111
33044;Appartement;20;1;20,41;75011;75;111
33045;Appartement;36;2;34,8;75012;75;112
33046;Appartement;18;1;17,56;75012;75;112
33047;Appartement;55;3;53,62;75012;75;112
33048;Appartement;36;2;34,02;75012;75;112
33049;Appartement;79;4;81,5;75012;75;112
33050;Appartement;68;3;64,34;75016;75;116
33051;Appartement;200;5;194;75016;75;116
33052;Appartement;64;3;67,35;75016;75;116
33053;Appartement;28;1;28,1;75016;75;116
33054;Appartement;19;2;23,02;75016;75;116
33055;Appartement;40;2;41,03;75017;75;117
33056;Appartement;30;2;35,05;75017;75;117
33057;Appartement;14;1;13,85;75017;75;117
33058;Appartement;11;1;12,35;75017;75;117
33059;Appartement;41;2;40,07;75018;75;118
33060;Appartement;38;2;36,62;75018;75;118
33061;Appartement;16;1;16,18;75018;75;118
33062;Appartement;76;3;67,76;75018;75;118
33063;Appartement;71;4;77,55;75018;75;118
33064;Appartement;63;2;61,17;75018;75;118
33065;Appartement;37;3;38,58;75019;75;119
33066;Appartement;48;2;48,14;75019;75;119
33067;Appartement;35;2;36,27;75019;75;119
